symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2025-01-17 12:15:00,2025-01-17,12:15:00,12.25,4,70.1,70.19,70.05,70.19,6976.0,364239.0,0.001141064042219364,0.0009491255434053489,0.14000000000000057,12.25,0,70.27197126062832,-0.08197126062832183
PLTR,2025-01-17 12:20:00,2025-01-17,12:20:00,12.333333333333334,4,70.18,70.22,70.1,70.11,15255.0,379494.0,-0.0011397634990739647,0.0009528870041583065,0.060000000000002274,12.333333333333334,0,70.26546029713249,-0.15546029713249254
PLTR,2025-01-17 12:25:00,2025-01-17,12:25:00,12.416666666666666,4,70.11,70.15,70.03,70.15,17905.0,397399.0,0.0005705320211097931,0.0009461573881308738,0.10000000000000853,12.416666666666666,0,70.2602581788077,-0.1102581788076975
PLTR,2025-01-17 12:30:00,2025-01-17,12:30:00,12.5,4,70.13,70.19,70.08,70.08,6502.0,403901.0,-0.0009978617248753707,0.0009458836951601169,0.030000000000001137,12.5,0,70.25735638188566,-0.17735638188565872
PLTR,2025-01-17 12:35:00,2025-01-17,12:35:00,12.583333333333334,4,70.07,70.12,70.06,70.1,7060.0,410961.0,0.00028538812785372514,0.0009361626667297236,0.04999999999999716,12.583333333333334,0,70.25465311793576,-0.15465311793576575
PLTR,2025-01-17 12:40:00,2025-01-17,12:40:00,12.666666666666666,4,70.07,70.13,70.07,70.12,5572.0,416533.0,0.0002853067047077218,0.0009267261007631049,0.07000000000000739,12.666666666666666,0,70.25285185087377,-0.13285185087376306
PLTR,2025-01-17 12:45:00,2025-01-17,12:45:00,12.75,4,70.13,70.16,69.9,69.93,24859.0,441392.0,-0.002709640616086695,0.0009977823738504185,-0.11999999999999034,12.75,0,70.2346689790481,-0.3046689790480883
PLTR,2025-01-17 12:50:00,2025-01-17,12:50:00,12.833333333333334,4,69.95,70.14,69.95,70.08,5990.0,447382.0,0.0021450021450020174,0.0010414678530782726,0.030000000000001137,12.833333333333334,0,70.2325981152572,-0.1525981152572058
PLTR,2025-01-17 12:55:00,2025-01-17,12:55:00,12.916666666666666,4,70.1,70.11,70.09,70.11,1552.0,448934.0,0.00042808219178080975,0.001032619780748153,0.060000000000002274,12.916666666666666,0,70.23217428397047,-0.12217428397046604
PLTR,2025-01-17 13:00:00,2025-01-17,13:00:00,13.0,4,70.26,70.4264,69.69,70.2,140616.0,589550.0,0.0012836970474967568,0.001039743639255885,0.15000000000000568,13.0,0,70.2245002629124,-0.024500262912397375
PLTR,2025-01-17 13:05:00,2025-01-17,13:05:00,13.083333333333334,4,70.2,70.3473,70.1671,70.26,32287.0,621837.0,0.0008547008547008517,0.0010365743826838223,0.21000000000000796,13.083333333333334,0,70.22634347907892,0.03365652092108462
PLTR,2025-01-17 13:10:00,2025-01-17,13:10:00,13.166666666666666,4,70.21,70.39,70.2,70.298,29552.0,651389.0,0.0005408482778250789,0.0010289075996615833,0.24800000000000466,13.166666666666666,0,70.2295943683421,0.06840563165789604
PLTR,2025-01-17 13:15:00,2025-01-17,13:15:00,13.25,4,70.33,70.48,70.31,70.42,27196.0,678585.0,0.0017354690033855036,0.0010471567117904636,0.37000000000000455,13.25,0,70.2372253527561,0.18277464724390313
PLTR,2025-01-17 13:20:00,2025-01-17,13:20:00,13.333333333333334,4,70.45,70.62,70.44,70.51,43134.0,721719.0,0.0012780460096564195,0.0010510946357376206,0.46000000000000796,13.333333333333334,0,70.25352790490483,0.25647209509517666
PLTR,2025-01-17 13:25:00,2025-01-17,13:25:00,13.416666666666666,4,70.5285,70.57,70.49,70.5501,28666.0,750385.0,0.0005687136576371099,0.0010433009740436884,0.5001000000000033,13.416666666666666,0,70.26485746996542,0.28524253003458
PLTR,2025-01-17 13:30:00,2025-01-17,13:30:00,13.5,4,70.57,70.7,70.534,70.68,47362.0,797747.0,0.001841244732466718,0.0010612253686052154,0.6300000000000097,13.5,0,70.28950435739652,0.3904956426034829
PLTR,2025-01-17 13:35:00,2025-01-17,13:35:00,13.583333333333334,4,70.69,70.75,70.3,70.42,98439.0,896186.0,-0.0036785512167516465,0.0011683266146623955,0.37000000000000455,13.583333333333334,0,70.30383827977674,0.11616172022326055
PLTR,2025-01-17 13:40:00,2025-01-17,13:40:00,13.666666666666666,4,70.48,70.74,70.4783,70.66,54110.0,950296.0,0.0034081226924167485,0.0012424761768116196,0.6099999999999994,13.666666666666666,0,70.32411818275568,0.33588181724431365
PLTR,2025-01-17 13:45:00,2025-01-17,13:45:00,13.75,4,70.67,70.72,70.61,70.68,77309.0,1027605.0,0.0002830455703368706,0.0012315927234215437,0.6300000000000097,13.75,0,70.35089196004301,0.3291080399569921
PLTR,2025-01-17 13:50:00,2025-01-17,13:50:00,13.833333333333334,4,70.6776,70.83,70.67,70.69,75497.0,1103102.0,0.00014148273910574716,0.0012207565194572588,0.6400000000000006,13.833333333333334,0,70.37410072921634,0.3158992707836603
PLTR,2025-01-17 13:55:00,2025-01-17,13:55:00,13.916666666666666,4,70.7012,70.9,70.67,70.87,48979.0,1152081.0,0.002546329042297346,0.0012515219028535927,0.8200000000000074,13.916666666666666,0,70.39518314476152,0.4748168552384868
PLTR,2025-01-17 14:00:00,2025-01-17,14:00:00,14.0,4,70.88,70.99,70.8,70.9405,76830.0,1228911.0,0.0009947791731339528,0.0012457945179805687,0.890500000000003,14.0,0,70.42927568196558,0.5112243180344223
PLTR,2025-01-17 14:05:00,2025-01-17,14:05:00,14.083333333333334,4,70.9595,70.96,70.8405,70.9,42575.0,1271486.0,-0.0005709009663026343,0.0012388311899516583,0.8500000000000085,14.083333333333334,0,70.44503762337926,0.4549623766207418
PLTR,2025-01-17 14:10:00,2025-01-17,14:10:00,14.166666666666666,4,70.93,71.2,70.93,71.08,109123.0,1380609.0,0.0025387870239772514,0.0012658381843442307,1.0300000000000011,14.166666666666666,0,70.49522489539038,0.5847751046096192
PLTR,2025-01-17 14:15:00,2025-01-17,14:15:00,14.25,4,71.0201,71.2,70.91,70.95,86661.0,1467270.0,-0.00182892515475519,0.001280813775481332,0.9000000000000057,14.25,0,70.52208516333053,0.4279148366694727
PLTR,2025-01-17 14:20:00,2025-01-17,14:20:00,14.333333333333334,4,70.98,71.09,70.75,70.82,58970.0,1526240.0,-0.0018322762508810042,0.0012944690874068469,0.769999999999996,14.333333333333334,0,70.53359582870321,0.2864041712967804
PLTR,2025-01-17 14:25:00,2025-01-17,14:25:00,14.416666666666666,4,70.87,71.08,70.77,70.85,81931.0,1608171.0,0.00042360914995764887,0.0012848829117157337,0.7999999999999972,14.416666666666666,0,70.54971557601772,0.3002844239822764
PLTR,2025-01-17 14:30:00,2025-01-17,14:30:00,14.5,4,70.9,71.16,69.95,70.23,4444458.0,6052629.0,-0.008750882145377448,0.001678698546405036,0.18000000000000682,14.5,0,70.31494776692905,-0.08494776692904793
PLTR,2025-01-17 14:35:00,2025-01-17,14:35:00,14.583333333333334,4,70.24,71.33,70.2,71.1848,2152366.0,8204995.0,0.013595329631211683,0.0023536347878590205,1.1347999999999985,14.583333333333334,0,70.5431307666123,0.6416692333877023
PLTR,2025-01-17 14:40:00,2025-01-17,14:40:00,14.666666666666666,4,71.18,71.34,70.65,70.8999,1898306.0,10103301.0,-0.004002258909205247,0.002390669495535646,0.8499000000000052,14.666666666666666,0,70.61016402399572,0.28973597600428036
PLTR,2025-01-17 14:45:00,2025-01-17,14:45:00,14.75,4,70.8999,71.15,70.46,70.6901,1201828.0,11305129.0,-0.00295910149379619,0.002401947269535348,0.6401000000000039,14.75,0,70.61866187432271,0.07143812567728958
PLTR,2025-01-17 14:50:00,2025-01-17,14:50:00,14.833333333333334,4,70.71,71.1,70.6126,70.9498,996358.0,12301487.0,0.0036737817601049105,0.002422793639149557,0.899799999999999,14.833333333333334,0,70.64548238152022,0.30431761847977157
PLTR,2025-01-17 14:55:00,2025-01-17,14:55:00,14.916666666666666,4,70.94,70.99,70.48,70.65,919417.0,13220904.0,-0.004225522834454654,0.002460446316309807,0.6000000000000085,14.916666666666666,0,70.64579654878366,0.004203451216341136
PLTR,2025-01-17 15:00:00,2025-01-17,15:00:00,15.0,4,70.645,71.11,70.58,70.8956,1152021.0,14372925.0,0.003476291578202284,0.0024757634831637535,0.8456000000000046,15.0,0,70.66581883524752,0.229781164752481
PLTR,2025-01-17 15:05:00,2025-01-17,15:05:00,15.083333333333334,4,70.9,71.15,70.71,70.7756,975484.0,15348409.0,-0.0016926297259632905,0.002467649187818738,0.7256,15.083333333333334,0,70.67279609065669,0.10280390934330796
PLTR,2025-01-17 15:10:00,2025-01-17,15:10:00,15.166666666666666,4,70.775,70.7861,70.37,70.47,941108.0,16289517.0,-0.004317872261061728,0.0025038121778638467,0.4200000000000017,15.166666666666666,0,70.6610797811255,-0.19107978112549517
PLTR,2025-01-17 15:15:00,2025-01-17,15:15:00,15.25,4,70.4601,70.7208,70.4,70.7,624555.0,16914072.0,0.0032638001986662335,0.0025146168363834763,0.6500000000000057,15.25,0,70.6625169168607,0.03748308313930693
PLTR,2025-01-17 15:20:00,2025-01-17,15:20:00,15.333333333333334,4,70.68,70.8,70.27,70.4,849443.0,17763515.0,-0.004243281471004168,0.002546522695929801,0.3500000000000085,15.333333333333334,0,70.64996348036973,-0.24996348036972904
PLTR,2025-01-17 15:25:00,2025-01-17,15:25:00,15.416666666666666,4,70.42,70.5194,70.15,70.4322,893329.0,18656844.0,0.0004573863636361253,0.0025302005501310074,0.38219999999999743,15.416666666666666,0,70.63953650611005,-0.20733650611005316
PLTR,2025-01-17 15:30:00,2025-01-17,15:30:00,15.5,4,70.44,70.61,70.39,70.5108,573258.0,19230102.0,0.00111596684471027,0.002516736150590273,0.4608000000000061,15.5,0,70.63569881289241,-0.12489881289241112
PLTR,2025-01-17 15:35:00,2025-01-17,15:35:00,15.583333333333334,4,70.51,70.9,70.4601,70.84,802320.0,20032422.0,0.00466878832746187,0.0025541712784619124,0.7900000000000063,15.583333333333334,0,70.64388129469317,0.19611870530683007
PLTR,2025-01-17 15:40:00,2025-01-17,15:40:00,15.666666666666666,4,70.845,70.9,70.7,70.7143,438895.0,20471317.0,-0.0017744212309430685,0.0025465924664719486,0.6642999999999972,15.666666666666666,0,70.64539103721074,0.0689089627892514
PLTR,2025-01-17 15:45:00,2025-01-17,15:45:00,15.75,4,70.7238,70.96,70.67,70.95,621836.0,21093153.0,0.0033331306397716975,0.0025563628435853617,0.9000000000000057,15.75,0,70.65437105167254,0.29562894832746167
PLTR,2025-01-17 15:50:00,2025-01-17,15:50:00,15.833333333333334,4,70.955,71.14,70.84,71.13,655855.0,21749008.0,0.0025369978858349462,0.0025545528451235825,1.0799999999999983,15.833333333333334,0,70.66871394142207,0.46128605857792593
PLTR,2025-01-17 15:55:00,2025-01-17,15:55:00,15.916666666666666,4,71.13,71.31,71.05,71.3,852758.0,22601766.0,0.002389990158863986,0.002550844341589335,1.25,15.916666666666666,0,70.69253217919785,0.6074678208021425
PLTR,2025-01-17 16:00:00,2025-01-17,16:00:00,16.0,4,71.29,71.36,71.05,71.3372,700884.0,23302650.0,0.0005217391304348507,0.002535716100267417,1.2871999999999986,16.0,0,70.71192213531508,0.625277864684918
PLTR,2025-01-17 16:05:00,2025-01-17,16:05:00,16.083333333333332,4,71.325,71.415,71.06,71.1781,650858.0,23953508.0,-0.002230252939560251,0.002534071024362314,1.1281000000000034,16.083333333333332,0,70.7245889894833,0.4535110105167064
PLTR,2025-01-17 16:10:00,2025-01-17,16:10:00,16.166666666666668,4,71.1899,71.6,71.18,71.58,757331.0,24710839.0,0.005646399665065527,0.0025879243860380103,1.5300000000000011,16.166666666666668,0,70.75080539095819,0.8291946090418065
PLTR,2025-01-17 16:15:00,2025-01-17,16:15:00,16.25,4,71.57,71.63,71.32,71.455,810018.0,25520857.0,-0.0017462978485610625,0.002581396391454937,1.4050000000000011,16.25,0,70.77315614151594,0.6818438584840578
PLTR,2025-01-17 16:20:00,2025-01-17,16:20:00,16.333333333333332,4,71.46,71.51,71.215,71.305,585023.0,26105880.0,-0.002099223287383545,0.002578099648565448,1.2550000000000097,16.333333333333332,0,70.78507456332827,0.5199254366717412
PLTR,2025-01-17 16:25:00,2025-01-17,16:25:00,16.416666666666668,4,71.2814,71.4299,71.237141,71.305,355896.0,26461776.0,0.0,0.0025634688753924163,1.2550000000000097,16.416666666666668,0,70.79206726794528,0.5129327320547219
PLTR,2025-01-17 16:30:00,2025-01-17,16:30:00,16.5,4,71.31,71.35,71.18,71.26,436402.0,26898178.0,-0.0006310917887946133,0.002550399771838828,1.210000000000008,16.5,0,70.7996591122752,0.4603408877248114
PLTR,2025-01-17 16:35:00,2025-01-17,16:35:00,16.583333333333332,4,71.27,71.6099,71.2686,71.54,540818.0,27438996.0,0.003929273084479323,0.0025668843976432813,1.490000000000009,16.583333333333332,0,70.81425110675697,0.7257488932430363
PLTR,2025-01-17 16:40:00,2025-01-17,16:40:00,16.666666666666668,4,71.5357,71.5688,71.355,71.37,362675.0,27801671.0,-0.002376292982946615,0.002566783542611874,1.3200000000000074,16.666666666666668,0,70.82150089508289,0.5484991049171128
PLTR,2025-01-17 16:45:00,2025-01-17,16:45:00,16.75,4,71.3613,71.52,71.3376,71.4458,278589.0,28080260.0,0.0010620708981365912,0.002554480506787474,1.3958000000000084,16.75,0,70.82769467189763,0.6181053281023736
PLTR,2025-01-17 16:50:00,2025-01-17,16:50:00,16.833333333333332,4,71.4498,71.4901,71.24,71.2768,272695.0,28352955.0,-0.0023654294584147806,0.002554207317481608,1.2267999999999972,16.833333333333332,0,70.83201410800038,0.44478589199961505
PLTR,2025-01-17 16:55:00,2025-01-17,16:55:00,16.916666666666668,4,71.27,71.3177,71.19,71.22,379048.0,28732003.0,-0.0007968932387536487,0.0025424416616889544,1.1700000000000017,16.916666666666668,0,70.8371326260651,0.3828673739349
PLTR,2025-01-17 17:00:00,2025-01-17,17:00:00,17.0,4,71.21,71.24,71.02,71.17,465564.0,29197567.0,-0.000702049985958908,0.0025304850160287155,1.1200000000000045,17.0,0,70.84244029660074,0.32755970339925966
PLTR,2025-01-17 17:05:00,2025-01-17,17:05:00,17.083333333333332,4,71.175,71.3401,71.1224,71.195,463869.0,29661436.0,0.0003512716032034735,0.0025173699946657592,1.144999999999996,17.083333333333332,0,70.84795390413667,0.3470460958633197
PLTR,2025-01-17 17:10:00,2025-01-17,17:10:00,17.166666666666668,4,71.21,71.23,71.05,71.19,316909.0,29978345.0,-7.022965095859757e-05,0.002504444848917264,1.1400000000000006,17.166666666666668,0,70.85156976372444,0.33843023627555624
PLTR,2025-01-17 17:15:00,2025-01-17,17:15:00,17.25,4,71.2,71.24,71.07,71.1362,346651.0,30324996.0,-0.000755724118555956,0.002493229294607424,1.0862000000000052,17.25,0,70.8548234279965,0.2813765720035093
PLTR,2025-01-17 17:20:00,2025-01-17,17:20:00,17.333333333333332,4,71.12,71.28,71.11,71.19,390140.0,30715136.0,0.0007562956694340262,0.0024814147662329503,1.1400000000000006,17.333333333333332,0,70.85908080090219,0.3309191990978064
PLTR,2025-01-17 17:25:00,2025-01-17,17:25:00,17.416666666666668,4,71.1963,71.3004,71.15,71.24,249811.0,30964947.0,0.0007023458350892131,0.002469635884203771,1.1899999999999977,17.416666666666668,0,70.86215388241098,0.37784611758901576
PLTR,2025-01-17 17:30:00,2025-01-17,17:30:00,17.5,4,71.24,71.27,71.09,71.1,387336.0,31352283.0,-0.001965188096574977,0.00246615856838474,1.0499999999999972,17.5,0,70.86509230841978,0.23490769158021862
PLTR,2025-01-17 17:35:00,2025-01-17,17:35:00,17.583333333333332,4,71.0914,71.25,71.05,71.21,293376.0,31645659.0,0.0015471167369900396,0.0024580994132929273,1.1599999999999966,17.583333333333332,0,70.86828982877873,0.34171017122126557
PLTR,2025-01-17 17:40:00,2025-01-17,17:40:00,17.666666666666668,4,71.22,71.24,71.12,71.18,329939.0,31975598.0,-0.00042128914478289925,0.0024467304227869706,1.1300000000000097,17.666666666666668,0,70.8715061984048,0.3084938015952048
PLTR,2025-01-17 17:45:00,2025-01-17,17:45:00,17.75,4,71.185,71.33,71.17,71.26,396932.0,32372530.0,0.0011239112110144056,0.0024368989531675374,1.210000000000008,17.75,0,70.87626966983117,0.38373033016883085
PLTR,2025-01-17 17:50:00,2025-01-17,17:50:00,17.833333333333332,4,71.269,71.3,71.15,71.165,231732.0,32604262.0,-0.0013331462250911752,0.002429439093143127,1.115000000000009,17.833333333333332,0,70.87832179592655,0.28667820407345346
PLTR,2025-01-17 17:55:00,2025-01-17,17:55:00,17.916666666666668,4,71.165,71.2,71.03,71.1904,379614.0,32983876.0,0.0003569170238177932,0.0024180623588449177,1.1403999999999996,17.916666666666668,0,70.88191352830395,0.3084864716960425
PLTR,2025-01-17 18:00:00,2025-01-17,18:00:00,18.0,4,71.19,71.5,71.11,71.48,403856.0,33387732.0,0.00406796421989486,0.0024365263792800575,1.4300000000000068,18.0,0,70.88914794632652,0.5908520536734869
PLTR,2025-01-17 18:05:00,2025-01-17,18:05:00,18.083333333333332,4,71.4998,71.71,71.48,71.69,736134.0,34123866.0,0.0029378847229992733,0.002439802399763757,1.6400000000000006,18.083333333333332,0,70.90642425451736,0.7835757454826364
PLTR,2025-01-17 18:10:00,2025-01-17,18:10:00,18.166666666666668,4,71.689,71.895,71.6601,71.8009,582523.0,34706389.0,0.0015469382061654713,0.0024320663457811937,1.7509000000000015,18.166666666666668,0,70.92143741807885,0.8794625819211461
PLTR,2025-01-17 18:15:00,2025-01-17,18:15:00,18.25,4,71.8,72.07,71.75,72.0291,824574.0,35530963.0,0.003178233141924336,0.0024374889256693075,1.9791000000000025,18.25,0,70.94714316002074,1.0819568399792558
PLTR,2025-01-17 18:20:00,2025-01-17,18:20:00,18.333333333333332,4,72.0241,72.179,72.0,72.065,770685.0,36301648.0,0.0004984096705358265,0.0024266251024450567,2.0150000000000006,18.333333333333332,0,70.97087529192615,1.0941247080738492
PLTR,2025-01-17 18:25:00,2025-01-17,18:25:00,18.416666666666668,4,72.065,72.12,71.8302,71.8302,547507.0,36849155.0,-0.003258169707902492,0.002437880119529259,1.7802000000000078,18.416666666666668,0,70.98364319102568,0.8465568089743272
PLTR,2025-01-17 18:30:00,2025-01-17,18:30:00,18.5,4,71.83,71.88,71.71,71.82,378563.0,37227718.0,-0.00014200155366417277,0.0024272724902870985,1.769999999999996,18.5,0,70.99214797616119,0.8278520238388012
PLTR,2025-01-17 18:35:00,2025-01-17,18:35:00,18.583333333333332,4,71.8375,72.04,71.8375,71.94,378577.0,37606295.0,0.001670843776107045,0.0024205421879834673,1.8900000000000006,18.583333333333332,0,71.00168986205102,0.9383101379489744
PLTR,2025-01-17 18:40:00,2025-01-17,18:40:00,18.666666666666668,4,71.9338,72.04,71.8001,71.99,340010.0,37946305.0,0.0006950236308034263,0.0024104272695297116,1.9399999999999977,18.666666666666668,0,71.01054541017366,0.9794545898263323
PLTR,2025-01-17 18:45:00,2025-01-17,18:45:00,18.75,4,72.0,72.05,71.81,71.84,416259.0,38362564.0,-0.002083622725378431,0.002409345256439291,1.7900000000000063,18.75,0,71.01954553691458,0.8204544630854258
PLTR,2025-01-17 18:50:00,2025-01-17,18:50:00,18.833333333333332,4,71.855,71.9999,71.8314,71.975,205253.0,38567817.0,0.0018791759465477398,0.0024040725282956296,1.9249999999999972,18.833333333333332,0,71.0246303436308,0.9503696563691904
PLTR,2025-01-17 18:55:00,2025-01-17,18:55:00,18.916666666666668,4,71.975,72.05,71.8,72.0301,397353.0,38965170.0,0.0007655435915250308,0.0023944206039447297,1.9801000000000073,18.916666666666668,0,71.03488376699242,0.9952162330075822
PLTR,2025-01-17 19:00:00,2025-01-17,19:00:00,19.0,4,72.035,72.09,72.0,72.0143,303497.0,39268667.0,-0.00021935274281170702,0.002384656667545031,1.9643000000000086,19.0,0,71.04245341249297,0.9718465875070308
PLTR,2025-01-17 19:05:00,2025-01-17,19:05:00,19.083333333333332,4,72.01,72.14,71.96,72.1399,408814.0,39677481.0,0.001744098047193221,0.002378825686656924,2.0899,19.083333333333332,0,71.05376087249087,1.0861391275091279
PLTR,2025-01-17 19:10:00,2025-01-17,19:10:00,19.166666666666668,4,72.14,72.24,72.0538,72.23,523023.0,40200504.0,0.00124896208616887,0.002370819444546067,2.180000000000007,19.166666666666668,0,71.06906416613084,1.1609358338691607
PLTR,2025-01-17 19:15:00,2025-01-17,19:15:00,19.25,4,72.235,72.255,71.97,72.0,372943.0,40573447.0,-0.0031842724629655983,0.0023810079894379813,1.9500000000000028,19.25,0,71.07762114189607,0.9223788581039258
PLTR,2025-01-17 19:20:00,2025-01-17,19:20:00,19.333333333333332,4,72.0087,72.22,71.995,72.21,306086.0,40879533.0,0.0029166666666666785,0.0023838527681424707,2.1599999999999966,19.333333333333332,0,71.08609984235387,1.1239001576461192
PLTR,2025-01-17 19:25:00,2025-01-17,19:25:00,19.416666666666668,4,72.215,72.22,72.07,72.105,283815.0,41163348.0,-0.0014540922309927984,0.0023789324923584165,2.055000000000007,19.416666666666668,0,71.09312500338409,1.0118749966159157
PLTR,2025-01-17 19:30:00,2025-01-17,19:30:00,19.5,4,72.105,72.14,71.99,72.105,360899.0,41524247.0,0.0,0.0023694684735845054,2.055000000000007,19.5,0,71.10191949577798,1.0030805042220265
PLTR,2025-01-17 19:35:00,2025-01-17,19:35:00,19.583333333333332,4,72.11,72.19,72.0001,72.062,316227.0,41840474.0,-0.0005963525414327542,0.0023611154406884154,2.0120000000000005,19.583333333333332,0,71.10917570844919,0.9528242915508116
PLTR,2025-01-17 19:40:00,2025-01-17,19:40:00,19.666666666666668,4,72.06,72.1281,72.0396,72.12,190293.0,42030767.0,0.0008048624795315984,0.0023524135641311804,2.0700000000000074,19.666666666666668,0,71.11375218422256,1.0062478157774422
PLTR,2025-01-17 19:45:00,2025-01-17,19:45:00,19.75,4,72.1347,72.24,72.115,72.2194,318059.0,42348826.0,0.0013782584581252255,0.0023454922135218727,2.169399999999996,19.75,0,71.12205610364265,1.0973438963573443
PLTR,2025-01-17 19:50:00,2025-01-17,19:50:00,19.833333333333332,4,72.2001,72.32,72.155,72.21,456161.0,42804987.0,-0.00013015893236445475,0.002336575692931011,2.1599999999999966,19.833333333333332,0,71.13365002319473,1.0763499768052611
PLTR,2025-01-17 19:55:00,2025-01-17,19:55:00,19.916666666666668,4,72.2169,72.34,72.18,72.25,450537.0,43255524.0,0.0005539398975211718,0.00232776669537503,2.200000000000003,19.916666666666668,0,71.14527760096954,1.1047223990304644
PLTR,2025-01-17 20:00:00,2025-01-17,20:00:00,20.0,4,72.23,72.23,71.8182,71.9035,668670.0,43924194.0,-0.004795847750865168,0.0023594683965022087,1.8534999999999968,20.0,0,71.15682022760394,0.7466797723960497
PLTR,2025-01-17 20:05:00,2025-01-17,20:05:00,20.083333333333332,4,71.9,72.05,71.76,72.0448,537348.0,44461542.0,0.0019651338251962525,0.002355641666605823,1.994799999999998,20.083333333333332,0,71.16755206760035,0.8772479323996407
PLTR,2025-01-17 20:10:00,2025-01-17,20:10:00,20.166666666666668,4,72.04,72.14,71.9134,71.9591,457467.0,44919009.0,-0.0011895376210356856,0.0023497804710788826,1.9091000000000093,20.166666666666668,0,71.17561339989713,0.7834866001028757
PLTR,2025-01-17 20:15:00,2025-01-17,20:15:00,20.25,4,71.96,72.06,71.92,71.97,361068.0,45280077.0,0.0001514749350670641,0.002340997231076751,1.9200000000000017,20.25,0,71.18194792050596,0.7880520794940367
PLTR,2025-01-17 20:20:00,2025-01-17,20:20:00,20.333333333333332,4,71.9858,72.07,71.96,72.07,319547.0,45599624.0,0.0013894678338195465,0.0023346283008836934,2.019999999999996,20.333333333333332,0,71.18817109414104,0.8818289058589528
PLTR,2025-01-17 20:25:00,2025-01-17,20:25:00,20.416666666666668,4,72.07,72.07,71.92,71.965,451752.0,46051376.0,-0.0014569168863602933,0.0023302582584776134,1.9150000000000063,20.416666666666668,0,71.19579158330687,0.7692084166931323
PLTR,2025-01-17 20:30:00,2025-01-17,20:30:00,20.5,4,71.96,72.2,71.96,72.135,514473.0,46565849.0,0.0023622594316681234,0.002329201709108011,2.085000000000008,20.5,0,71.20616823018732,0.9288317698126889
PLTR,2025-01-17 20:35:00,2025-01-17,20:35:00,20.583333333333332,4,72.14,72.32,72.14,72.1612,724319.0,47290168.0,0.0003632078741246936,0.0023207940369609666,2.1111999999999966,20.583333333333332,0,71.22079595695875,0.9404040430412408
PLTR,2025-01-17 20:40:00,2025-01-17,20:40:00,20.666666666666668,4,72.17,72.22,71.97,71.99,673317.0,47963485.0,-0.0023724660898100103,0.002322555193244858,1.9399999999999977,20.666666666666668,0,71.23159413308478,0.7584058669152114
PLTR,2025-01-17 20:45:00,2025-01-17,20:45:00,20.75,4,71.985,72.29,71.97,72.17,670399.0,48633884.0,0.0025003472704543395,0.002322534866350278,2.1200000000000045,20.75,0,71.2445296895946,0.9254703104054016
PLTR,2025-01-17 20:50:00,2025-01-17,20:50:00,20.833333333333332,4,72.17,72.2,71.9913,72.03,859832.0,49493716.0,-0.0019398642095053154,0.0023211686785957484,1.980000000000004,20.833333333333332,0,71.25817531094857,0.771824689051428
PLTR,2025-01-17 20:55:00,2025-01-17,20:55:00,20.916666666666668,4,72.025,72.025,71.71,71.78,1724903.0,51218619.0,-0.0034707760655282582,0.0023329753110611835,1.730000000000004,20.916666666666668,0,71.27574893923439,0.5042510607656112
PLTR,2025-01-17 21:00:00,2025-01-17,21:00:00,21.0,4,71.77,71.95,71.7427,71.87,96549.0,51315168.0,0.0012538311507384048,0.0023266281133106762,1.8200000000000074,21.0,0,71.27686701694711,0.5931329830528966
PLTR,2025-01-17 21:05:00,2025-01-17,21:05:00,21.083333333333332,4,71.77,72.0,71.77,72.0,26215.0,51341383.0,0.0018088214832334693,0.0023225944685084745,1.9500000000000028,21.083333333333332,0,71.27723624991364,0.722763750086358
PLTR,2025-01-17 21:10:00,2025-01-17,21:10:00,21.166666666666668,4,71.99,72.01,71.8,71.97,19925.0,51361308.0,-0.0004166666666667318,0.0023150764873281697,1.9200000000000017,21.166666666666668,0,71.27750499925547,0.692495000744529
PLTR,2025-01-17 21:15:00,2025-01-17,21:15:00,21.25,4,71.97,71.97,71.88,71.9389,53838.0,51415146.0,-0.00043212449631779837,0.002307657446423377,1.8889000000000067,21.25,0,71.27819756140535,0.6607024385946545
PLTR,2025-01-17 21:20:00,2025-01-17,21:20:00,21.333333333333332,4,71.939,71.96,71.92,71.9402,14924.0,51430070.0,1.8070890714261267e-05,0.0022998242281614205,1.8902000000000072,21.333333333333332,0,71.27838966155986,0.6618103384401479
PLTR,2025-01-17 21:25:00,2025-01-17,21:25:00,21.416666666666668,4,71.77,71.97,71.77,71.95,11500.0,51441570.0,0.00013622425292125762,0.002292042107187149,1.9000000000000057,21.416666666666668,0,71.27853980314559,0.6714601968544116
PLTR,2025-01-17 21:30:00,2025-01-17,21:30:00,21.5,4,71.9401,71.95,71.94,71.95,6052.0,51447622.0,0.0,0.0022843743171502484,1.9000000000000057,21.5,0,71.27861878983056,0.671381210169443
PLTR,2025-01-17 21:35:00,2025-01-17,21:35:00,21.583333333333332,4,71.98,72.0195,71.96,72.009,14626.0,51462248.0,0.0008200138985405836,0.0022773857315706394,1.9590000000000032,21.583333333333332,0,71.27882637026077,0.7301736297392267
PLTR,2025-01-17 21:40:00,2025-01-17,21:40:00,21.666666666666668,4,72.02,72.02,71.9465,71.9465,8809.0,51471057.0,-0.000867947062172747,0.0022713679514403547,1.8965000000000032,21.666666666666668,0,71.27894063908188,0.6675593609181192
