symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,is_cpi_day,is_nfp_day,is_month_end,macro_event_day,vwap,vwap_deviation
XOM,2025-01-16 11:30:00,2025-01-16,11:30:00,11.5,3,111.25,111.3,111.25,111.3,635.0,2540.0,-8.983918785376854e-05,0.0014773306818929332,-0.29999999999999716,11.5,0,0,0,0,111.38524015748033,-0.0852401574803281
XOM,2025-01-16 11:35:00,2025-01-16,11:35:00,11.583333333333334,3,111.13,111.13,111.12,111.12,542.0,3082.0,-0.0016172506738544312,0.001378393108833952,-0.47999999999998977,11.583333333333334,0,0,0,0,111.33859506813756,-0.21859506813756013
XOM,2025-01-16 12:00:00,2025-01-16,12:00:00,12.0,3,111.02,111.11,110.89,110.89,2144.0,5226.0,-0.0020698344132469293,0.0013538270920543946,-0.7099999999999937,12.0,0,0,0,0,111.15455606582472,-0.2645560658247206
XOM,2025-01-16 12:15:00,2025-01-16,12:15:00,12.25,3,110.99,110.99,110.99,110.99,400.0,5626.0,0.0009017945711966568,0.0014162320754739493,-0.6099999999999994,12.25,0,0,0,0,111.1428563810878,-0.1528563810878012
XOM,2025-01-16 12:20:00,2025-01-16,12:20:00,12.333333333333334,3,110.94,110.94,110.94,110.94,100.0,5726.0,-0.0004504910352284286,0.0013134015738490335,-0.6599999999999966,12.333333333333334,0,0,0,0,111.13931365700314,-0.1993136570031453
XOM,2025-01-16 12:30:00,2025-01-16,12:30:00,12.5,3,110.99,110.99,110.99,110.99,100.0,5826.0,0.0004506940688659977,0.001281205098148705,-0.6099999999999994,12.5,0,0,0,0,111.13675077239958,-0.14675077239958512
XOM,2025-01-16 12:35:00,2025-01-16,12:35:00,12.583333333333334,3,110.95,110.95,110.95,110.95,100.0,5926.0,-0.00036039282818267626,0.0012089658780610835,-0.6499999999999915,12.583333333333334,0,0,0,0,111.13359939250759,-0.18359939250758828
XOM,2025-01-16 12:45:00,2025-01-16,12:45:00,12.75,3,110.98,110.98,110.98,110.98,990.0,6916.0,0.00027039206849943653,0.001170371422291771,-0.6199999999999903,12.75,0,0,0,0,111.11161220358589,-0.1316122035858882
XOM,2025-01-16 12:50:00,2025-01-16,12:50:00,12.833333333333334,3,110.99,111.12,110.99,111.0,2348.0,9264.0,0.00018021265092804661,0.0011298314773368293,-0.5999999999999943,12.833333333333334,0,0,0,0,111.08332361830742,-0.08332361830741775
XOM,2025-01-16 13:00:00,2025-01-16,13:00:00,13.0,3,111.07,111.07,110.88,110.994,4614.0,13878.0,-5.405405405400909e-05,0.0010855333507006641,-0.6059999999999945,13.0,0,0,0,0,111.05362631503098,-0.05962631503098237
XOM,2025-01-16 13:05:00,2025-01-16,13:05:00,13.083333333333334,3,110.968,110.968,110.93,110.93,291.0,14169.0,-0.000576607744562696,0.0010446093580932644,-0.6699999999999875,13.083333333333334,0,0,0,0,111.05108730326769,-0.1210873032676858
XOM,2025-01-16 13:10:00,2025-01-16,13:10:00,13.166666666666666,3,111.0,111.12,111.0,111.12,26294.0,40463.0,0.0017127918507167106,0.0011414899104561361,-0.47999999999998977,13.166666666666666,0,0,0,0,111.09586871957096,0.024131280429045887
XOM,2025-01-16 13:25:00,2025-01-16,13:25:00,13.416666666666666,3,111.34,111.36,111.34,111.36,1690.0,42153.0,0.002159827213822796,0.0012545775698460228,-0.23999999999999488,13.416666666666666,0,0,0,0,111.10645828292175,0.25354171707824946
XOM,2025-01-16 13:30:00,2025-01-16,13:30:00,13.5,3,111.28,111.47,111.28,111.47,474.0,42627.0,0.0009877873563217676,0.0012422106198592931,-0.12999999999999545,13.5,0,0,0,0,111.11050076242756,0.35949923757243596
XOM,2025-01-16 13:35:00,2025-01-16,13:35:00,13.583333333333334,3,111.33,111.33,111.27,111.27,1740.0,44367.0,-0.001794204718758463,0.0012755864424744006,-0.3299999999999983,13.583333333333334,0,0,0,0,111.11675605743008,0.15324394256991525
XOM,2025-01-16 13:45:00,2025-01-16,13:45:00,13.75,3,111.25,111.26,111.25,111.25,1563.0,45930.0,-0.00017974296755640662,0.0012397257176979134,-0.3499999999999943,13.75,0,0,0,0,111.12129035488788,0.12870964511212435
XOM,2025-01-16 13:50:00,2025-01-16,13:50:00,13.833333333333334,3,111.1577,111.25,111.1577,111.21,1961.0,47891.0,-0.00035955056179781675,0.001207827753092332,-0.39000000000000057,13.833333333333334,0,0,0,0,111.12492276210561,0.0850772378943816
XOM,2025-01-16 13:55:00,2025-01-16,13:55:00,13.916666666666666,3,111.21,111.21,111.13,111.15,3160.0,51051.0,-0.0005395198273535629,0.001180566138857149,-0.44999999999998863,13.916666666666666,0,0,0,0,111.1264750151809,0.02352498481910459
XOM,2025-01-16 14:00:00,2025-01-16,14:00:00,14.0,3,111.23,111.23,111.23,111.23,259.0,51310.0,0.0007197480881691032,0.0011670538126542195,-0.36999999999999034,14.0,0,0,0,0,111.12699758331709,0.10300241668291221
XOM,2025-01-16 14:05:00,2025-01-16,14:05:00,14.083333333333334,3,111.28,111.28,111.28,111.28,1161.0,52471.0,0.0004495190146542871,0.0011462517359744993,-0.3199999999999932,14.083333333333334,0,0,0,0,111.13038299251015,0.14961700748985152
XOM,2025-01-16 14:10:00,2025-01-16,14:10:00,14.166666666666666,3,111.34,111.34,111.34,111.34,305.0,52776.0,0.0005391804457224314,0.0011283690017227276,-0.2599999999999909,14.166666666666666,0,0,0,0,111.13159439896923,0.2084056010307762
XOM,2025-01-16 14:15:00,2025-01-16,14:15:00,14.25,3,111.25,111.25,111.21,111.21,527.0,53303.0,-0.0011675947548052124,0.001126487809360037,-0.39000000000000057,14.25,0,0,0,0,111.13236958520157,0.07763041479842059
XOM,2025-01-16 14:25:00,2025-01-16,14:25:00,14.416666666666666,3,111.21,111.21,111.2,111.2,1182.0,54485.0,-8.99199712255383e-05,0.001103733302542495,-0.3999999999999915,14.416666666666666,0,0,0,0,111.13383676241168,0.0661632375883272
XOM,2025-01-16 14:30:00,2025-01-16,14:30:00,14.5,3,111.19,111.69,111.01,111.55,284895.0,339380.0,0.003147482014388414,0.0012504122189057817,-0.04999999999999716,14.5,0,0,0,0,111.48318800754316,0.06681199245683445
XOM,2025-01-16 14:35:00,2025-01-16,14:35:00,14.583333333333334,3,111.56,111.59,111.3,111.355,118839.0,458219.0,-0.0017480950246525628,0.0012714239235869437,-0.24499999999999034,14.583333333333334,0,0,0,0,111.44994247510469,-0.09494247510468767
XOM,2025-01-16 14:40:00,2025-01-16,14:40:00,14.666666666666666,3,111.37,111.64,111.26,111.551,119695.0,577914.0,0.0017601365003816483,0.0012929170021992208,-0.04899999999999238,14.666666666666666,0,0,0,0,111.47087306415834,0.08012693584166186
XOM,2025-01-16 14:45:00,2025-01-16,14:45:00,14.75,3,111.57,111.69,111.51,111.52,105735.0,683649.0,-0.00027789979471282145,0.0012715431347693614,-0.0799999999999983,14.75,0,0,0,0,111.47847116868451,0.0415288313154889
XOM,2025-01-16 14:50:00,2025-01-16,14:50:00,14.833333333333334,3,111.5,111.67,111.4301,111.49,86995.0,770644.0,-0.00026901004304158427,0.0012511307581609848,-0.10999999999999943,14.833333333333334,0,0,0,0,111.47977261355439,0.010227386445606612
XOM,2025-01-16 14:55:00,2025-01-16,14:55:00,14.916666666666666,3,111.5,111.62,111.3,111.39,104797.0,875441.0,-0.0008969414297246292,0.0012408437995613604,-0.20999999999999375,14.916666666666666,0,0,0,0,111.46902614339517,-0.07902614339516845
XOM,2025-01-16 15:00:00,2025-01-16,15:00:00,15.0,3,111.39,111.39,111.126,111.1816,128748.0,1004189.0,-0.0018709040308824143,0.0012625170322120719,-0.4183999999999912,15.0,0,0,0,0,111.43217497184294,-0.2505749718429371
XOM,2025-01-16 15:05:00,2025-01-16,15:05:00,15.083333333333334,3,111.19,111.3152,111.011,111.12,100677.0,1104866.0,-0.0005540485116242166,0.0012458008038594979,-0.47999999999998977,15.083333333333334,0,0,0,0,111.40372913348769,-0.28372913348768236
XOM,2025-01-16 15:10:00,2025-01-16,15:10:00,15.166666666666666,3,111.12,111.1499,110.77,110.795,120353.0,1225219.0,-0.0029247660187184943,0.0013168078525581449,-0.8049999999999926,15.166666666666666,0,0,0,0,111.34393380105925,-0.548933801059249
XOM,2025-01-16 15:15:00,2025-01-16,15:15:00,15.25,3,110.78,110.895,110.72,110.895,123406.0,1348625.0,0.000902567805406429,0.0013104088197570458,-0.7049999999999983,15.25,0,0,0,0,111.30285409049958,-0.4078540904995833
XOM,2025-01-16 15:20:00,2025-01-16,15:20:00,15.333333333333334,3,110.89,111.0,110.7948,110.935,98991.0,1447616.0,0.00036070156454304225,0.0012948351400747576,-0.664999999999992,15.333333333333334,0,0,0,0,111.27769946090676,-0.34269946090675774
XOM,2025-01-16 15:25:00,2025-01-16,15:25:00,15.416666666666666,3,110.93,111.03,110.85,110.95,69979.0,1517595.0,0.00013521431468888068,0.0012779913569719115,-0.6499999999999915,15.416666666666666,0,0,0,0,111.26258865692098,-0.3125886569209797
XOM,2025-01-16 15:30:00,2025-01-16,15:30:00,15.5,3,110.96,110.96,110.71,110.84,96482.0,1614077.0,-0.0009914375844974899,0.0012685560578131467,-0.7599999999999909,15.5,0,0,0,0,111.23732827665594,-0.3973282766559407
XOM,2025-01-16 15:35:00,2025-01-16,15:35:00,15.583333333333334,3,110.835,110.88,110.72,110.76,64925.0,1679002.0,-0.0007217610970768895,0.001255403720472096,-0.8399999999999892,15.583333333333334,0,0,0,0,111.21887056287008,-0.4588705628700751
XOM,2025-01-16 15:40:00,2025-01-16,15:40:00,15.666666666666666,3,110.76,110.81,110.57,110.795,124838.0,1803840.0,0.0003159985554350708,0.001241913626965249,-0.8049999999999926,15.666666666666666,0,0,0,0,111.18953583621608,-0.3945358362160789
XOM,2025-01-16 15:45:00,2025-01-16,15:45:00,15.75,3,110.79,110.965,110.78,110.81,72405.0,1876245.0,0.00013538517081101986,0.0012274992946418864,-0.789999999999992,15.75,0,0,0,0,111.17488940559468,-0.3648894055946812
XOM,2025-01-16 15:50:00,2025-01-16,15:50:00,15.833333333333334,3,110.81,110.905,110.81,110.905,57339.0,1933584.0,0.0008573233462683127,0.001222472518168798,-0.6949999999999932,15.833333333333334,0,0,0,0,111.16688603536231,-0.26188603536230914
XOM,2025-01-16 15:55:00,2025-01-16,15:55:00,15.916666666666666,3,110.91,111.15,110.91,111.115,90786.0,2024370.0,0.0018935124656236368,0.001245935844666744,-0.48499999999999943,15.916666666666666,0,0,0,0,111.16455912595029,-0.04955912595029588
XOM,2025-01-16 16:00:00,2025-01-16,16:00:00,16.0,3,111.12,111.18,110.94,110.97,62770.0,2087140.0,-0.0013049543265984953,0.001245161099219848,-0.6299999999999955,16.0,0,0,0,0,111.15870782879922,-0.18870782879922388
XOM,2025-01-16 16:05:00,2025-01-16,16:05:00,16.083333333333332,3,110.97,110.99,110.86,110.8729,79426.0,2166566.0,-0.0008750112643056696,0.001236442950080912,-0.727099999999993,16.083333333333332,0,0,0,0,111.14823015463179,-0.27533015463178856
XOM,2025-01-16 16:10:00,2025-01-16,16:10:00,16.166666666666668,3,110.86,110.96,110.83,110.87,66686.0,2233252.0,-2.615607601130776e-05,0.001223012451395783,-0.7299999999999898,16.166666666666668,0,0,0,0,111.13992206575882,-0.26992206575881994
XOM,2025-01-16 16:15:00,2025-01-16,16:15:00,16.25,3,110.88,110.942,110.78,110.84,121877.0,2355129.0,-0.00027058717416794664,0.0012101224893362036,-0.7599999999999909,16.25,0,0,0,0,111.12440121674864,-0.28440121674863406
XOM,2025-01-16 16:20:00,2025-01-16,16:20:00,16.333333333333332,3,110.83,110.832,110.62,110.79,62367.0,2417496.0,-0.00045110068567300043,0.001198357501978837,-0.8099999999999881,16.333333333333332,0,0,0,0,111.11577427354587,-0.32577427354586064
XOM,2025-01-16 16:25:00,2025-01-16,16:25:00,16.416666666666668,3,110.78,110.8,110.7,110.75,85145.0,2502641.0,-0.0003610434154707187,0.0011865105410568857,-0.8499999999999943,16.416666666666668,0,0,0,0,111.10332987959521,-0.3533298795952078
XOM,2025-01-16 16:30:00,2025-01-16,16:30:00,16.5,3,110.76,110.77,110.55,110.65,90673.0,2593314.0,-0.0009029345372459918,0.0011794837336677989,-0.9499999999999886,16.5,0,0,0,0,111.08747958912805,-0.43747958912804563
XOM,2025-01-16 16:35:00,2025-01-16,16:35:00,16.583333333333332,3,110.645,110.77,110.63,110.72,76593.0,2669907.0,0.0006326253953907734,0.0011729093184249533,-0.8799999999999955,16.583333333333332,0,0,0,0,111.07693751250511,-0.3569375125051124
XOM,2025-01-16 16:40:00,2025-01-16,16:40:00,16.666666666666668,3,110.72,110.72,110.61,110.67,65056.0,2734963.0,-0.0004515895953757232,0.0011623849897125736,-0.9299999999999926,16.666666666666668,0,0,0,0,111.06725777394428,-0.3972577739442755
XOM,2025-01-16 16:45:00,2025-01-16,16:45:00,16.75,3,110.67,110.9074,110.6539,110.9074,75404.0,2810367.0,0.0021451161109604655,0.001192691866688661,-0.6925999999999988,16.75,0,0,0,0,111.06296868444583,-0.15556868444583927
XOM,2025-01-16 16:50:00,2025-01-16,16:50:00,16.833333333333332,3,110.91,111.12,110.86,111.03,107356.0,2917723.0,0.0011054266892922548,0.0011927172847934554,-0.5699999999999932,16.833333333333332,0,0,0,0,111.06175561998175,-0.03175561998175169
XOM,2025-01-16 16:55:00,2025-01-16,16:55:00,16.916666666666668,3,111.05,111.0714,110.905,110.92,58613.0,2976336.0,-0.0009907232279564582,0.0011881053837229565,-0.6799999999999926,16.916666666666668,0,0,0,0,111.05896402583579,-0.13896402583579004
XOM,2025-01-16 17:00:00,2025-01-16,17:00:00,17.0,3,110.91,110.98,110.84,110.86,119045.0,3095381.0,-0.0005409304002884641,0.0011789364415252701,-0.7399999999999949,17.0,0,0,0,0,111.05131208494204,-0.19131208494204088
XOM,2025-01-16 17:05:00,2025-01-16,17:05:00,17.083333333333332,3,110.86,111.08,110.8584,111.075,68084.0,3163465.0,0.0019393830055927097,0.0011988942303906385,-0.5249999999999915,17.083333333333332,0,0,0,0,111.05182189554807,0.02317810445192947
XOM,2025-01-16 17:10:00,2025-01-16,17:10:00,17.166666666666668,3,111.075,111.08,110.92,110.965,68943.0,3232408.0,-0.0009903218546027936,0.0011945815324253123,-0.6349999999999909,17.166666666666668,0,0,0,0,111.04997009900977,-0.08497009900976593
XOM,2025-01-16 17:15:00,2025-01-16,17:15:00,17.25,3,110.98,111.02,110.91,110.93,59542.0,3291950.0,-0.00031541477042307253,0.0011847968589285968,-0.6699999999999875,17.25,0,0,0,0,111.0478001815945,-0.11780018159448957
XOM,2025-01-16 17:20:00,2025-01-16,17:20:00,17.333333333333332,3,110.9309,111.03,110.9,111.025,65788.0,3357738.0,0.0008563959253582443,0.0011810647258859183,-0.5749999999999886,17.333333333333332,0,0,0,0,111.04735345872727,-0.022353458727266684
XOM,2025-01-16 17:25:00,2025-01-16,17:25:00,17.416666666666668,3,111.02,111.065,110.96,111.0301,67618.0,3425356.0,4.593560009014119e-05,0.0011714376298729077,-0.5698999999999899,17.416666666666668,0,0,0,0,111.04701286803474,-0.016912868034737016
XOM,2025-01-16 17:30:00,2025-01-16,17:30:00,17.5,3,111.0323,111.095,110.91,110.96,76013.0,3501369.0,-0.000631360324812924,0.001164111101684695,-0.6400000000000006,17.5,0,0,0,0,111.0451238614382,-0.0851238614382055
XOM,2025-01-16 17:35:00,2025-01-16,17:35:00,17.583333333333332,3,110.96,111.15,110.96,111.09,185557.0,3686926.0,0.00117159336697914,0.0011653476711862257,-0.5099999999999909,17.583333333333332,0,0,0,0,111.04738240463736,0.042617595362642646
XOM,2025-01-16 17:40:00,2025-01-16,17:40:00,17.666666666666668,3,111.09,111.215,111.08,111.16,69876.0,3756802.0,0.00063011972274718,0.0011593562155965411,-0.4399999999999977,17.666666666666668,0,0,0,0,111.049477076407,0.11052292359299543
XOM,2025-01-16 17:45:00,2025-01-16,17:45:00,17.75,3,111.165,111.23,111.15,111.2,79984.0,3836786.0,0.00035984166966529507,0.001151496766269524,-0.3999999999999915,17.75,0,0,0,0,111.0526149698211,0.14738503017890991
XOM,2025-01-16 17:50:00,2025-01-16,17:50:00,17.833333333333332,3,111.22,111.235,111.08,111.11,58258.0,3895044.0,-0.0008093525179856398,0.0011465836587884386,-0.4899999999999949,17.833333333333332,0,0,0,0,111.05347327516711,0.05652672483289223
XOM,2025-01-16 17:55:00,2025-01-16,17:55:00,17.916666666666668,3,111.1,111.18,111.07,111.09,44094.0,3939138.0,-0.0001800018000179815,0.0011380991310303546,-0.5099999999999909,17.916666666666668,0,0,0,0,111.05388214873408,0.036117851265927925
XOM,2025-01-16 18:00:00,2025-01-16,18:00:00,18.0,3,111.08,111.14,111.02,111.035,37657.0,3976795.0,-0.0004950940678729587,0.0011309422637063218,-0.5649999999999977,18.0,0,0,0,0,111.05370335021041,-0.018703350210415692
XOM,2025-01-16 18:05:00,2025-01-16,18:05:00,18.083333333333332,3,111.035,111.0797,111.0,111.05,53729.0,4030524.0,0.0001350925383887258,0.0011229623169459267,-0.5499999999999972,18.083333333333332,0,0,0,0,111.05365398260872,-0.0036539826087249594
XOM,2025-01-16 18:10:00,2025-01-16,18:10:00,18.166666666666668,3,111.06,111.105,111.04,111.07,61274.0,4091798.0,0.00018009905448002073,0.0011152716258763197,-0.5300000000000011,18.166666666666668,0,0,0,0,111.05389876152245,0.016101238477546076
XOM,2025-01-16 18:15:00,2025-01-16,18:15:00,18.25,3,111.07,111.09,111.03,111.0691,48787.0,4140585.0,-8.102998109160708e-06,0.0011074035822128516,-0.5308999999999884,18.25,0,0,0,0,111.05407787216058,0.0150221278394298
XOM,2025-01-16 18:20:00,2025-01-16,18:20:00,18.333333333333332,3,111.07,111.085,110.97,111.08,99570.0,4240155.0,9.813710563966183e-05,0.0010998313352590823,-0.519999999999996,18.333333333333332,0,0,0,0,111.05468659195242,0.02531340804758031
XOM,2025-01-16 18:25:00,2025-01-16,18:25:00,18.416666666666668,3,111.08,111.13,111.05,111.09,81825.0,4321980.0,9.002520705791994e-05,0.0010923976158722897,-0.5099999999999909,18.416666666666668,0,0,0,0,111.05535515580821,0.03464484419178859
XOM,2025-01-16 18:30:00,2025-01-16,18:30:00,18.5,3,111.08,111.09,111.0,111.0843,59457.0,4381437.0,-5.1309748852368386e-05,0.0010849914499803945,-0.5156999999999954,18.5,0,0,0,0,111.05574794328894,0.028552056711063756
XOM,2025-01-16 18:35:00,2025-01-16,18:35:00,18.583333333333332,3,111.09,111.13,111.0,111.03,54003.0,4435440.0,-0.0004888179517716917,0.0010789065070255814,-0.5699999999999932,18.583333333333332,0,0,0,0,111.05543445326732,-0.025434453267322965
XOM,2025-01-16 18:40:00,2025-01-16,18:40:00,18.666666666666668,3,111.0397,111.085,111.0,111.08,50505.0,4485945.0,0.0004503287399801881,0.0010733381782869265,-0.519999999999996,18.666666666666668,0,0,0,0,111.0557110244107,0.02428897558930032
XOM,2025-01-16 18:45:00,2025-01-16,18:45:00,18.75,3,111.08,111.1669,111.04,111.15,59829.0,4545774.0,0.0006301764494058837,0.0010691199765159405,-0.44999999999998863,18.75,0,0,0,0,111.05695200452112,0.09304799547888365
XOM,2025-01-16 18:50:00,2025-01-16,18:50:00,18.833333333333332,3,111.14,111.14,111.07,111.13,49696.0,4595470.0,-0.0001799370220423313,0.001062359723423628,-0.46999999999999886,18.833333333333332,0,0,0,0,111.05774195488166,0.07225804511833189
XOM,2025-01-16 18:55:00,2025-01-16,18:55:00,18.916666666666668,3,111.12,111.14,111.06,111.0789,64260.0,4659730.0,-0.0004598218302888091,0.0010566443993184913,-0.5210999999999899,18.916666666666668,0,0,0,0,111.05803373487306,0.020866265126940675
XOM,2025-01-16 19:00:00,2025-01-16,19:00:00,19.0,3,111.08,111.16,111.02,111.12,57896.0,4717626.0,0.00037000726510605375,0.0010510456476660716,-0.47999999999998977,19.0,0,0,0,0,111.05879420187188,0.06120579812812821
XOM,2025-01-16 19:05:00,2025-01-16,19:05:00,19.083333333333332,3,111.12,111.13,111.01,111.045,76553.0,4794179.0,-0.0006749460043197208,0.0010468683868384966,-0.5549999999999926,19.083333333333332,0,0,0,0,111.05857393735194,-0.013573937351935683
XOM,2025-01-16 19:10:00,2025-01-16,19:10:00,19.166666666666668,3,111.04,111.179,111.02,111.13,46898.0,4841077.0,0.0007654554459903817,0.0010443123324058543,-0.46999999999999886,19.166666666666668,0,0,0,0,111.05926587831593,0.0707341216840689
XOM,2025-01-16 19:15:00,2025-01-16,19:15:00,19.25,3,111.14,111.255,111.135,111.235,54532.0,4895609.0,0.0009448393773059394,0.0010435559178945183,-0.3649999999999949,19.25,0,0,0,0,111.06122337392549,0.17377662607451327
XOM,2025-01-16 19:20:00,2025-01-16,19:20:00,19.333333333333332,3,111.2397,111.28,111.13,111.1698,62665.0,4958274.0,-0.0005861464467119548,0.0010390853417089297,-0.43019999999999925,19.333333333333332,0,0,0,0,111.06259561641812,0.10720438358187323
XOM,2025-01-16 19:25:00,2025-01-16,19:25:00,19.416666666666668,3,111.1645,111.2568,111.1645,111.19,87287.0,5045561.0,0.00018170402393469232,0.001033220282232275,-0.4099999999999966,19.416666666666668,0,0,0,0,111.06479968181934,0.12520031818066002
XOM,2025-01-16 19:30:00,2025-01-16,19:30:00,19.5,3,111.19,111.26,111.14,111.2569,59229.0,5104790.0,0.0006016728123032777,0.0010294460723252695,-0.34309999999999263,19.5,0,0,0,0,111.06702855112552,0.18987144887448437
XOM,2025-01-16 19:35:00,2025-01-16,19:35:00,19.583333333333332,3,111.269,111.325,111.23,111.29,62842.0,5167632.0,0.00029750963760455384,0.0010240919871431818,-0.30999999999998806,19.583333333333332,0,0,0,0,111.06974003905464,0.22025996094536993
XOM,2025-01-16 19:40:00,2025-01-16,19:40:00,19.666666666666668,3,111.29,111.37,111.26,111.32,83987.0,5251619.0,0.00026956599874194964,0.0010187253277752048,-0.28000000000000114,19.666666666666668,0,0,0,0,111.07374234450367,0.24625765549632206
XOM,2025-01-16 19:45:00,2025-01-16,19:45:00,19.75,3,111.32,111.39,111.28,111.31,80350.0,5331969.0,-8.98311174990507e-05,0.0010130137735249222,-0.28999999999999204,19.75,0,0,0,0,111.07730262450887,0.2326973754911279
XOM,2025-01-16 19:50:00,2025-01-16,19:50:00,19.833333333333332,3,111.3,111.4214,111.3,111.41,73182.0,5405151.0,0.0008983918785374634,0.0010119545469237969,-0.18999999999999773,19.833333333333332,0,0,0,0,111.08180711648944,0.3281928835105532
XOM,2025-01-16 19:55:00,2025-01-16,19:55:00,19.916666666666668,3,111.41,111.415,111.35,111.372939,62928.0,5468079.0,-0.00033265416030869854,0.0010069433025524659,-0.22706099999999196,19.916666666666668,0,0,0,0,111.08515753391494,0.2877814660850646
XOM,2025-01-16 20:00:00,2025-01-16,20:00:00,20.0,3,111.375,111.4069,111.32,111.34,73288.0,5541367.0,-0.0002957540700259109,0.0010018853574422254,-0.2599999999999909,20.0,0,0,0,0,111.08852798287714,0.2514720171228646
XOM,2025-01-16 20:05:00,2025-01-16,20:05:00,20.083333333333332,3,111.34,111.44,111.34,111.385,59940.0,5601307.0,0.00040416741512494525,0.0009974258236598748,-0.2149999999999892,20.083333333333332,0,0,0,0,111.09170055183405,0.29329944816595344
XOM,2025-01-16 20:10:00,2025-01-16,20:10:00,20.166666666666668,3,111.39,111.4,111.3,111.35,93396.0,5694703.0,-0.0003142254343044826,0.000992592423209566,-0.25,20.166666666666668,0,0,0,0,111.09593679299728,0.2540632070027158
XOM,2025-01-16 20:15:00,2025-01-16,20:15:00,20.25,3,111.345,111.375,111.28,111.35,76325.0,5771028.0,0.0,0.0009873555604995477,-0.25,20.25,0,0,0,0,111.09929691779212,0.2507030822078775
XOM,2025-01-16 20:20:00,2025-01-16,20:20:00,20.333333333333332,3,111.35,111.39,111.29,111.29,90439.0,5861467.0,-0.0005388414907946393,0.0009836415717672168,-0.30999999999998806,20.333333333333332,0,0,0,0,111.10223935456636,0.18776064543364157
XOM,2025-01-16 20:25:00,2025-01-16,20:25:00,20.416666666666668,3,111.29,111.295,111.16,111.2297,109745.0,5971212.0,-0.0005418276574715719,0.0009799774884566201,-0.3703000000000003,20.416666666666668,0,0,0,0,111.10458195578921,0.12511804421077954
XOM,2025-01-16 20:30:00,2025-01-16,20:30:00,20.5,3,111.22,111.39,111.205,111.325,101104.0,6072316.0,0.0008567855527796819,0.0009789862126241603,-0.2749999999999915,20.5,0,0,0,0,111.10825191399657,0.21674808600343454
XOM,2025-01-16 20:35:00,2025-01-16,20:35:00,20.583333333333332,3,111.32,111.3431,111.2447,111.295,97376.0,6169692.0,-0.0002694812485964926,0.0009743582889147075,-0.3049999999999926,20.583333333333332,0,0,0,0,111.11119935150604,0.18380064849395694
XOM,2025-01-16 20:40:00,2025-01-16,20:40:00,20.666666666666668,3,111.295,111.42,111.27,111.36,92478.0,6262170.0,0.0005840334246820511,0.0009713283609457143,-0.23999999999999488,20.666666666666668,0,0,0,0,111.11487357088548,0.24512642911452076
XOM,2025-01-16 20:45:00,2025-01-16,20:45:00,20.75,3,111.3532,111.37,111.16,111.23,122824.0,6384994.0,-0.0011673850574712707,0.0009732447404004747,-0.36999999999999034,20.75,0,0,0,0,111.11708818354286,0.11291181645714232
XOM,2025-01-16 20:50:00,2025-01-16,20:50:00,20.833333333333332,3,111.24,111.3,111.19,111.28,897001.0,7281995.0,0.0004495190146542871,0.0009695862736892832,-0.3199999999999932,20.833333333333332,0,0,0,0,111.13715576972959,0.1428442302704127
XOM,2025-01-16 20:55:00,2025-01-16,20:55:00,20.916666666666668,3,111.27,111.37,111.23,111.32,389566.0,7671561.0,0.00035945363048162093,0.0009655836534620047,-0.28000000000000114,20.916666666666668,0,0,0,0,111.14644069823495,0.17355930176503875
XOM,2025-01-16 21:00:00,2025-01-16,21:00:00,21.0,3,111.32,111.32,111.3,111.3,38991.0,7710552.0,-0.00017966223499821243,0.0009610630414603048,-0.29999999999999716,21.0,0,0,0,0,111.14721722250133,0.15278277749867186
XOM,2025-01-16 21:05:00,2025-01-16,21:05:00,21.083333333333332,3,111.28,111.32,111.27,111.32,2307.0,7712859.0,0.00017969451931709735,0.0009566673428712023,-0.28000000000000114,21.083333333333332,0,0,0,0,111.14726890370899,0.17273109629100247
XOM,2025-01-16 22:05:00,2025-01-16,22:05:00,22.083333333333332,3,111.32,111.32,111.32,111.32,25686.0,7738545.0,0.0,0.0009521452673553118,-0.28000000000000114,22.083333333333332,0,0,0,0,111.14784223770644,0.1721577622935513
XOM,2025-01-16 22:15:00,2025-01-16,22:15:00,22.25,3,111.29,111.29,111.29,111.29,110.0,7738655.0,-0.0002694933524971521,0.000948000678779967,-0.30999999999998806,22.25,0,0,0,0,111.14784425838754,0.1421557416124699
XOM,2025-01-16 23:45:00,2025-01-16,23:45:00,23.75,3,111.31,111.4,111.28,111.4,4150.0,7742805.0,0.0009884086620541854,0.0009485110832584111,-0.19999999999998863,23.75,0,0,0,0,111.1479794091924,0.25202059080760364
XOM,2025-01-16 23:50:00,2025-01-16,23:50:00,23.833333333333332,3,111.4999,111.4999,111.39,111.39,380.0,7743185.0,-8.976660682236126e-05,0.0009441817991472223,-0.20999999999999375,23.833333333333332,0,0,0,0,111.1479912864528,0.24200871354720732
XOM,2025-01-16 23:55:00,2025-01-16,23:55:00,23.916666666666668,3,111.32,111.32,111.32,111.32,401.0,7743586.0,-0.0006284226591256603,0.0009417152763530653,-0.28000000000000114,23.916666666666668,0,0,0,0,111.14800019388848,0.17199980611151489
