symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2020-10-12 21:45:00,2020-10-12,21:45:00,21.75,0,9.86,9.88,9.86,9.88,5902.0,20313068.0,-0.0010111223458038054,0.0026067764361331885,-0.21999999999999886,21.75,0,9.934033243560254,-0.0540332435602533
PLTR,2020-10-12 21:50:00,2020-10-12,21:50:00,21.833333333333332,0,9.86,9.86,9.86,9.86,3374.0,20316442.0,-0.002024291497975894,0.002602618364660153,-0.2400000000000002,21.833333333333332,0,9.934020948682845,-0.07402094868284514
PLTR,2020-10-12 21:55:00,2020-10-12,21:55:00,21.916666666666668,0,9.86,9.86,9.85,9.85,15526.0,20331968.0,-0.001014198782961384,0.002595125346925517,-0.25,21.916666666666668,0,9.933956788182039,-0.08395678818203933
PLTR,2020-10-12 22:00:00,2020-10-12,22:00:00,22.0,0,9.88,9.88,9.85,9.88,1076.0,20333044.0,0.0030456852791880262,0.002599556363741536,-0.21999999999999886,22.0,0,9.933953932854322,-0.05395393285432171
PLTR,2020-10-12 22:05:00,2020-10-12,22:05:00,22.083333333333332,0,9.86,9.86,9.86,9.86,599.0,20333643.0,-0.002024291497975894,0.0025955265682800076,-0.2400000000000002,22.083333333333332,0,9.933951754277382,-0.07395175427738288
PLTR,2020-10-12 22:10:00,2020-10-12,22:10:00,22.166666666666668,0,9.88,9.88,9.88,9.88,152.0,20333795.0,0.0020283975659229903,0.0025931968464828195,-0.21999999999999886,22.166666666666668,0,9.933951350975065,-0.05395135097506376
PLTR,2020-10-12 22:15:00,2020-10-12,22:15:00,22.25,0,9.88,9.88,9.88,9.88,478.0,20334273.0,0.0,0.0025851107688260573,-0.21999999999999886,22.25,0,9.933950082734702,-0.053950082734701255
PLTR,2020-10-12 22:20:00,2020-10-12,22:20:00,22.333333333333332,0,9.87,9.88,9.87,9.88,1000.0,20335273.0,0.0,0.002577099865161085,-0.21999999999999886,22.333333333333332,0,9.933947429705025,-0.05394742970502442
PLTR,2020-10-12 22:25:00,2020-10-12,22:25:00,22.416666666666668,0,9.87,9.8899,9.87,9.8899,3001.0,20338274.0,0.0010020242914978716,0.0025707370063422696,-0.21009999999999884,22.416666666666668,0,9.933940930316899,-0.04404093031689804
PLTR,2020-10-12 22:30:00,2020-10-12,22:30:00,22.5,0,9.87,9.87,9.85,9.85,12058.0,20350332.0,-0.004034418952668983,0.0025807272846969298,-0.25,22.5,0,9.933891193549078,-0.08389119354907848
PLTR,2020-10-12 22:35:00,2020-10-12,22:35:00,22.583333333333332,0,9.85,9.85,9.85,9.85,158.0,20350490.0,0.0,0.0025728826758861165,-0.25,22.583333333333332,0,9.933890542222816,-0.08389054222281622
PLTR,2020-10-12 22:50:00,2020-10-12,22:50:00,22.833333333333332,0,9.88,9.89,9.87,9.87,980.0,20351470.0,0.0020304568527917954,0.002570766791928868,-0.23000000000000043,22.833333333333332,0,9.933887465652358,-0.0638874656523587
PLTR,2020-10-12 22:55:00,2020-10-12,22:55:00,22.916666666666668,0,9.89,9.89,9.86,9.86,11371.0,20362841.0,-0.0010131712259371373,0.0025638634392017093,-0.2400000000000002,22.916666666666668,0,9.93384620547791,-0.07384620547790988
PLTR,2020-10-12 23:00:00,2020-10-12,23:00:00,23.0,0,9.86,9.89,9.86,9.87,1365.0,20364206.0,0.0010141987829614951,0.0025577924643660445,-0.23000000000000043,23.0,0,9.933841925906663,-0.06384192590666338
PLTR,2020-10-12 23:05:00,2020-10-12,23:05:00,23.083333333333332,0,9.89,9.89,9.87,9.87,1540.0,20365746.0,0.0,0.002550197355912877,-0.23000000000000043,23.083333333333332,0,9.93383709836114,-0.06383709836114093
PLTR,2020-10-12 23:10:00,2020-10-12,23:10:00,23.166666666666668,0,9.85,9.86,9.8299,9.86,11977.0,20377723.0,-0.0010131712259371373,0.0025434900953937166,-0.2400000000000002,23.166666666666668,0,9.933793700630831,-0.0737937006308318
PLTR,2020-10-12 23:20:00,2020-10-12,23:20:00,23.333333333333332,0,9.86,9.86,9.86,9.86,4000.0,20381723.0,0.0,0.002536028272470715,-0.2400000000000002,23.333333333333332,0,9.933779218302595,-0.0737792183025956
PLTR,2020-10-12 23:25:00,2020-10-12,23:25:00,23.416666666666668,0,9.85,9.86,9.84,9.86,2966.0,20384689.0,0.0,0.002528631739332485,-0.2400000000000002,23.416666666666668,0,9.933768483325892,-0.07376848332589248
PLTR,2020-10-12 23:30:00,2020-10-12,23:30:00,23.5,0,9.88,9.88,9.88,9.88,413.0,20385102.0,0.0020283975659229903,0.002526752189422977,-0.21999999999999886,23.5,0,9.933767393982135,-0.05376739398213459
PLTR,2020-10-12 23:35:00,2020-10-12,23:35:00,23.583333333333332,0,9.88,9.88,9.87,9.87,612.0,20385714.0,-0.0010121457489880026,0.0025202924833707526,-0.23000000000000043,23.583333333333332,0,9.933765479619698,-0.0637654796196987
PLTR,2020-10-12 23:40:00,2020-10-12,23:40:00,23.666666666666668,0,9.87,9.89,9.87,9.88,600.0,20386314.0,0.0010131712259373593,0.0025145826751329825,-0.21999999999999886,23.666666666666668,0,9.933763897220459,-0.053763897220457935
PLTR,2020-10-12 23:45:00,2020-10-12,23:45:00,23.75,0,9.86,9.89,9.85,9.85,3641.0,20389955.0,-0.0030364372469636747,0.0025168407627514577,-0.25,23.75,0,9.933748939642093,-0.08374893964209384
PLTR,2020-10-12 23:50:00,2020-10-12,23:50:00,23.833333333333332,0,9.87,9.87,9.86,9.86,4606.0,20394561.0,0.0010152284263960087,0.0025112390786942006,-0.2400000000000002,23.833333333333332,0,9.93373228384764,-0.07373228384764019
PLTR,2020-10-12 23:55:00,2020-10-12,23:55:00,23.916666666666668,0,9.86,9.86,9.83,9.84,14194.0,20408755.0,-0.0020283975659228792,0.002508068735508742,-0.2599999999999998,23.916666666666668,0,9.933667094371998,-0.09366709437199816
PLTR,2020-10-13 08:35:00,2020-10-13,08:35:00,8.583333333333334,1,9.88,9.88,9.88,9.88,300.0,619.0,0.004065040650406582,0.003592292714459355,0.030000000000001137,8.583333333333334,0,9.862568659127625,0.017431340872375856
PLTR,2020-10-13 08:40:00,2020-10-13,08:40:00,8.666666666666666,1,9.88,9.88,9.88,9.88,200.0,819.0,0.0,0.0026883817356647775,0.030000000000001137,8.666666666666666,0,9.866825396825398,0.01317460317460295
PLTR,2020-10-13 09:40:00,2020-10-13,09:40:00,9.666666666666666,1,9.88,9.91,9.88,9.91,874.0,1693.0,0.0030364372469635637,0.0024162358636409613,0.0600000000000005,9.666666666666666,0,9.889113998818665,0.02088600118133499
PLTR,2020-10-13 09:45:00,2020-10-13,09:45:00,9.75,1,9.89,9.89,9.84,9.84,2225.0,3918.0,-0.007063572149344166,0.004372591193658151,-0.009999999999999787,9.75,0,9.861222562531905,-0.021222562531905353
PLTR,2020-10-13 10:35:00,2020-10-13,10:35:00,10.583333333333334,1,9.85,9.91,9.85,9.91,1290.0,5208.0,0.007113821138211351,0.004919341335439432,0.0600000000000005,10.583333333333334,0,9.873304531490016,0.03669546850998451
PLTR,2020-10-13 10:40:00,2020-10-13,10:40:00,10.666666666666666,1,9.9,9.9,9.9,9.9,100.0,5308.0,-0.0010090817356205317,0.0045559150616645205,0.05000000000000071,10.666666666666666,0,9.873807460437076,0.02619253956292411
PLTR,2020-10-13 11:00:00,2020-10-13,11:00:00,11.0,1,9.9,9.9,9.83,9.83,7138.0,12446.0,-0.007070707070707116,0.005040079298624865,-0.019999999999999574,11.0,0,9.84868311103969,-0.01868311103969056
PLTR,2020-10-13 11:05:00,2020-10-13,11:05:00,11.083333333333334,1,9.83,9.83,9.8,9.83,15510.0,27956.0,0.0,0.0047152577480013376,-0.019999999999999574,11.083333333333334,0,9.838317713549865,-0.008317713549864436
PLTR,2020-10-13 11:10:00,2020-10-13,11:10:00,11.166666666666666,1,9.83,9.83,9.8,9.8,5428.0,33384.0,-0.003051881993896166,0.004535142427752251,-0.049999999999998934,11.166666666666666,0,9.832087526959022,-0.03208752695902106
PLTR,2020-10-13 11:15:00,2020-10-13,11:15:00,11.25,1,9.8,9.82,9.8,9.82,3123.0,36507.0,0.0020408163265306367,0.0043700604459615934,-0.02999999999999936,11.25,0,9.831053496589695,-0.011053496589694234
PLTR,2020-10-13 11:20:00,2020-10-13,11:20:00,11.333333333333334,1,9.82,9.82,9.82,9.82,19583.0,56090.0,0.0,0.004167410422097238,-0.02999999999999936,11.333333333333334,0,9.827194330540202,-0.007194330540201577
PLTR,2020-10-13 11:25:00,2020-10-13,11:25:00,11.416666666666666,1,9.82,9.83,9.82,9.83,1638.0,57728.0,0.0010183299389001643,0.004005375872195541,-0.019999999999999574,11.416666666666666,0,9.827273939855877,0.0027260601441234655
PLTR,2020-10-13 11:30:00,2020-10-13,11:30:00,11.5,1,9.82,9.82,9.82,9.82,279.0,58007.0,-0.0010172939979653517,0.003855232541610444,-0.02999999999999936,11.5,0,9.827238953919355,-0.00723895391935514
PLTR,2020-10-13 11:35:00,2020-10-13,11:35:00,11.583333333333334,1,9.82,9.82,9.82,9.82,659.0,58666.0,0.0,0.0037153942989705214,-0.02999999999999936,11.583333333333334,0,9.82715763815498,-0.00715763815497894
PLTR,2020-10-13 11:45:00,2020-10-13,11:45:00,11.75,1,9.82,9.83,9.82,9.83,1370.0,60036.0,0.0010183299389001643,0.0036022458239333517,-0.019999999999999574,11.75,0,9.827222499833434,0.0027775001665659715
PLTR,2020-10-13 11:50:00,2020-10-13,11:50:00,11.833333333333334,1,9.82,9.82,9.82,9.82,131.0,60167.0,-0.0010172939979653517,0.0034946281865473974,-0.02999999999999936,11.833333333333334,0,9.827206774477704,-0.007206774477703348
PLTR,2020-10-13 11:55:00,2020-10-13,11:55:00,11.916666666666666,1,9.85,9.86,9.83,9.86,3170.0,63337.0,0.004073319755600657,0.0035349818154156993,0.009999999999999787,11.916666666666666,0,9.828848066690876,0.03115193330912369
PLTR,2020-10-13 12:00:00,2020-10-13,12:00:00,12.0,1,9.85,9.895,9.8,9.88,39847.0,103184.0,0.0020283975659229903,0.0034648697666351076,0.030000000000001137,12.0,0,9.848601624282836,0.031398375717165194
PLTR,2020-10-13 12:05:00,2020-10-13,12:05:00,12.083333333333334,1,9.84,9.8402,9.84,9.84,2711.0,105895.0,-0.004048582995951455,0.003501642131075562,-0.009999999999999787,12.083333333333334,0,9.848381415553144,-0.008381415553143867
PLTR,2020-10-13 12:10:00,2020-10-13,12:10:00,12.166666666666666,1,9.84,9.84,9.84,9.84,10071.0,115966.0,0.0,0.0034129926721120237,-0.009999999999999787,12.166666666666666,0,9.847653536381353,-0.007653536381353021
PLTR,2020-10-13 12:15:00,2020-10-13,12:15:00,12.25,1,9.84,9.85,9.84,9.85,5664.0,121630.0,0.00101626016260159,0.0033383845501874757,0.0,12.25,0,9.847762805228975,0.0022371947710251305
PLTR,2020-10-13 12:20:00,2020-10-13,12:20:00,12.333333333333334,1,9.85,9.85,9.84,9.84,2057.0,123687.0,-0.0010152284263958977,0.0032685643317621397,-0.009999999999999787,12.333333333333334,0,9.847633704431347,-0.007633704431347255
PLTR,2020-10-13 12:25:00,2020-10-13,12:25:00,12.416666666666666,1,9.8399,9.84,9.83,9.84,2694.0,126381.0,0.0,0.0031967289168507306,-0.009999999999999787,12.416666666666666,0,9.847470980606262,-0.007470980606262501
PLTR,2020-10-13 12:30:00,2020-10-13,12:30:00,12.5,1,9.8399,9.87,9.8399,9.86,10051.0,136432.0,0.00203252032520318,0.003156686130238973,0.009999999999999787,12.5,0,9.848393998475432,0.011606001524567588
PLTR,2020-10-13 12:35:00,2020-10-13,12:35:00,12.583333333333334,1,9.87,9.87,9.85,9.85,3716.0,140148.0,-0.001014198782961384,0.003099880862102226,0.0,12.583333333333334,0,9.84843658132831,0.0015634186716901866
PLTR,2020-10-13 12:40:00,2020-10-13,12:40:00,12.666666666666666,1,9.84,9.86,9.84,9.86,1563.0,141711.0,0.0010152284263960087,0.00304589907220156,0.009999999999999787,12.666666666666666,0,9.848564119934233,0.011435880065766568
PLTR,2020-10-13 12:45:00,2020-10-13,12:45:00,12.75,1,9.85,9.87,9.85,9.86,5649.0,147360.0,0.0,0.002988971924129964,0.009999999999999787,12.75,0,9.849002510857764,0.01099748914223575
PLTR,2020-10-13 12:50:00,2020-10-13,12:50:00,12.833333333333334,1,9.87,9.87,9.84,9.85,1204.0,148564.0,-0.001014198782961384,0.002941639914513867,0.0,12.833333333333334,0,9.849010594760509,0.0009894052394905373
PLTR,2020-10-13 12:55:00,2020-10-13,12:55:00,12.916666666666666,1,9.85,9.85,9.84,9.84,2148.0,150712.0,-0.0010152284263958977,0.0028964629170944414,-0.009999999999999787,12.916666666666666,0,9.848882172620627,-0.00888217262062696
PLTR,2020-10-13 13:00:00,2020-10-13,13:00:00,13.0,1,9.85,9.87,9.83,9.83,10467.0,161179.0,-0.00101626016260159,0.0028532854687384444,-0.019999999999999574,13.0,0,9.847655960143692,-0.017655960143692084
PLTR,2020-10-13 13:05:00,2020-10-13,13:05:00,13.083333333333334,1,9.84,9.84,9.82,9.82,5344.0,166523.0,-0.0010172939979653517,0.0028119669882330583,-0.02999999999999936,13.083333333333334,0,9.846768434390446,-0.02676843439044596
PLTR,2020-10-13 13:10:00,2020-10-13,13:10:00,13.166666666666666,1,9.83,9.84,9.81,9.82,17983.0,184506.0,0.0,0.002767727094778927,-0.02999999999999936,13.166666666666666,0,9.844159431129611,-0.024159431129611164
PLTR,2020-10-13 13:15:00,2020-10-13,13:15:00,13.25,1,9.82,9.83,9.8,9.81,10319.0,194825.0,-0.0010183299389001643,0.0027301281684159145,-0.03999999999999915,13.25,0,9.84235016040036,-0.032350160400358874
PLTR,2020-10-13 13:20:00,2020-10-13,13:20:00,13.333333333333334,1,9.8,9.86,9.8,9.8598,13047.0,207872.0,0.00507645259938827,0.0028292619343632153,0.009800000000000253,13.333333333333334,0,9.843445392356836,0.016354607643163988
PLTR,2020-10-13 13:25:00,2020-10-13,13:25:00,13.416666666666666,1,9.8598,9.87,9.84,9.87,4381.0,212253.0,0.0010345037424692727,0.0027935491664784614,0.019999999999999574,13.416666666666666,0,9.84399349172921,0.026006508270789652
PLTR,2020-10-13 13:30:00,2020-10-13,13:30:00,13.5,1,9.88,9.88,9.75,9.81,774328.0,986581.0,-0.006079027355622935,0.0029335598841995184,-0.03999999999999915,13.5,0,9.817313358558497,-0.007313358558496574
PLTR,2020-10-13 13:35:00,2020-10-13,13:35:00,13.583333333333334,1,9.814,9.82,9.76,9.76,267256.0,1253837.0,-0.0050968399592253855,0.0030047842974979962,-0.08999999999999986,13.583333333333334,0,9.805096986769414,-0.04509698676941376
PLTR,2020-10-13 13:40:00,2020-10-13,13:40:00,13.666666666666666,1,9.7606,9.77,9.63,9.6892,765630.0,2019467.0,-0.007254098360655714,0.003170747674253666,-0.16080000000000005,13.666666666666666,0,9.761157566130072,-0.07195756613007198
PLTR,2020-10-13 13:45:00,2020-10-13,13:45:00,13.75,1,9.685,9.74,9.66,9.7,315520.0,2334987.0,0.001114643107790192,0.003139188928053802,-0.15000000000000036,13.75,0,9.752893522148089,-0.05289352214808929
PLTR,2020-10-13 13:50:00,2020-10-13,13:50:00,13.833333333333334,1,9.71,9.74,9.69,9.7399,272961.0,2607948.0,0.004113402061855842,0.0031781011652577324,-0.1100999999999992,13.833333333333334,0,9.751533554541732,-0.011633554541731428
PLTR,2020-10-13 13:55:00,2020-10-13,13:55:00,13.916666666666666,1,9.7301,9.74,9.69,9.73,178152.0,2786100.0,-0.0010164375404264625,0.00314122146084667,-0.11999999999999922,13.916666666666666,0,9.750156631312588,-0.020156631312588047
PLTR,2020-10-13 14:00:00,2020-10-13,14:00:00,14.0,1,9.7301,9.76,9.72,9.7572,233462.0,3019562.0,0.002795477903391408,0.0031389972648121884,-0.09280000000000044,14.0,0,9.750701200008479,0.006498799991520698
PLTR,2020-10-13 14:05:00,2020-10-13,14:05:00,14.083333333333334,1,9.755,9.76,9.69,9.695,316406.0,3335968.0,-0.006374779649899409,0.003238273022176986,-0.15499999999999936,14.083333333333334,0,9.745418117589857,-0.05041811758985659
PLTR,2020-10-13 14:10:00,2020-10-13,14:10:00,14.166666666666666,1,9.695,9.7,9.66,9.67,381865.0,3717833.0,-0.002578648788035154,0.003218374848563835,-0.17999999999999972,14.166666666666666,0,9.737671793461406,-0.06767179346140573
PLTR,2020-10-13 14:15:00,2020-10-13,14:15:00,14.25,1,9.6772,9.68,9.63,9.67,439104.0,4156937.0,0.0,0.0031829735579807818,-0.17999999999999972,14.25,0,9.730523512119621,-0.06052351211962126
PLTR,2020-10-13 14:20:00,2020-10-13,14:20:00,14.333333333333334,1,9.6699,9.67,9.63,9.64,462158.0,4619095.0,-0.0031023784901756946,0.0031728420389150183,-0.20999999999999908,14.333333333333334,0,9.721466290885985,-0.08146629088598445
PLTR,2020-10-13 14:25:00,2020-10-13,14:25:00,14.416666666666666,1,9.645,9.65,9.56,9.605,938385.0,5557480.0,-0.0036307053941908585,0.0031722301398307558,-0.24499999999999922,14.416666666666666,0,9.701800863322944,-0.0968008633229438
PLTR,2020-10-13 14:30:00,2020-10-13,14:30:00,14.5,1,9.6029,9.62,9.6,9.62,298508.0,5855988.0,0.001561686621551095,0.003153063062100825,-0.23000000000000043,14.5,0,9.697631078120379,-0.07763107812037973
PLTR,2020-10-13 14:35:00,2020-10-13,14:35:00,14.583333333333334,1,9.62,9.62,9.61,9.6138,233404.0,6089392.0,-0.0006444906444905696,0.0031208127797734573,-0.2362000000000002,14.583333333333334,0,9.694417865872323,-0.08061786587232334
PLTR,2020-10-13 14:40:00,2020-10-13,14:40:00,14.666666666666666,1,9.61,9.61,9.59,9.5975,291783.0,6381175.0,-0.0016954794150074726,0.00309412759044537,-0.2524999999999995,14.666666666666666,0,9.689986239148746,-0.09248623914874621
PLTR,2020-10-13 14:45:00,2020-10-13,14:45:00,14.75,1,9.6,9.61,9.58,9.585,256225.0,6637400.0,-0.0013024225058608785,0.0030656411080657287,-0.2649999999999988,14.75,0,9.685933432458492,-0.10093343245849162
PLTR,2020-10-13 14:50:00,2020-10-13,14:50:00,14.833333333333334,1,9.58,9.6,9.56,9.593,252304.0,6889704.0,0.0008346374543557467,0.0030417150373748996,-0.2569999999999997,14.833333333333334,0,9.682530169162565,-0.08953016916256473
PLTR,2020-10-13 14:55:00,2020-10-13,14:55:00,14.916666666666666,1,9.5945,9.65,9.59,9.6418,215565.0,7105269.0,0.005087042635254946,0.0031071388695933532,-0.20819999999999972,14.916666666666666,0,9.681294466627513,-0.03949446662751299
PLTR,2020-10-13 15:00:00,2020-10-13,15:00:00,15.0,1,9.65,9.6595,9.6,9.6199,225073.0,7330342.0,-0.002271360119479815,0.0030886612531739266,-0.2301000000000002,15.0,0,9.679409392672266,-0.059509392672266515
PLTR,2020-10-13 15:05:00,2020-10-13,15:05:00,15.083333333333334,1,9.6101,9.67,9.61,9.64,175002.0,7505344.0,0.0020894188089275456,0.003078843073987259,-0.20999999999999908,15.083333333333334,0,9.678490484420168,-0.03849048442016745
PLTR,2020-10-13 15:10:00,2020-10-13,15:10:00,15.166666666666666,1,9.635,9.67,9.6301,9.645,144140.0,7649484.0,0.0005186721991701226,0.0030535509679093025,-0.20500000000000007,15.166666666666666,0,9.677859419837992,-0.03285941983799212
PLTR,2020-10-13 15:15:00,2020-10-13,15:15:00,15.25,1,9.645,9.655,9.64,9.65,119143.0,7768627.0,0.0005184033177814129,0.0030288654989321377,-0.1999999999999993,15.25,0,9.677432155810802,-0.027432155810801717
PLTR,2020-10-13 15:20:00,2020-10-13,15:20:00,15.333333333333334,1,9.645,9.65,9.64,9.65,137507.0,7906134.0,0.0,0.0030029850207667374,-0.1999999999999993,15.333333333333334,0,9.67695504355226,-0.02695504355225964
PLTR,2020-10-13 15:25:00,2020-10-13,15:25:00,15.416666666666666,1,9.645,9.65,9.6,9.605,200500.0,8106634.0,-0.004663212435233155,0.003029210489083297,-0.24499999999999922,15.416666666666666,0,9.675175391697714,-0.07017539169771325
PLTR,2020-10-13 15:30:00,2020-10-13,15:30:00,15.5,1,9.61,9.61,9.58,9.595,238967.0,8345601.0,-0.0010411244143675447,0.0030049299095569492,-0.254999999999999,15.5,0,9.67287965855305,-0.07787965855304968
PLTR,2020-10-13 15:35:00,2020-10-13,15:35:00,15.583333333333334,1,9.6,9.6,9.57,9.5759,199780.0,8545381.0,-0.001990620114643016,0.0029868193132320487,-0.2740999999999989,15.583333333333334,0,9.670612399060966,-0.09471239906096507
PLTR,2020-10-13 15:40:00,2020-10-13,15:40:00,15.666666666666666,1,9.575,9.58,9.56,9.565,208490.0,8753871.0,-0.001138274209212864,0.002963900344263911,-0.28500000000000014,15.666666666666666,0,9.66809703996095,-0.1030970399609501
PLTR,2020-10-13 15:45:00,2020-10-13,15:45:00,15.75,1,9.565,9.57,9.51,9.52,528280.0,9282151.0,-0.004704652378463181,0.002987736388477234,-0.33000000000000007,15.75,0,9.659668314305597,-0.139668314305597
PLTR,2020-10-13 15:50:00,2020-10-13,15:50:00,15.833333333333334,1,9.5193,9.52,9.46,9.475,1286973.0,10569124.0,-0.004726890756302504,0.0030097083423019024,-0.375,15.833333333333334,0,9.637181764382744,-0.16218176438274412
PLTR,2020-10-13 15:55:00,2020-10-13,15:55:00,15.916666666666666,1,9.475,9.5,9.4701,9.485,398236.0,10967360.0,0.0010554089709762238,0.002993347799247898,-0.3650000000000002,15.916666666666666,0,9.631655889685392,-0.1466558896853929
PLTR,2020-10-13 16:00:00,2020-10-13,16:00:00,16.0,1,9.49,9.57,9.48,9.55,408535.0,11375895.0,0.00685292567211393,0.003105835108152057,-0.29999999999999893,16.0,0,9.628723435676928,-0.07872343567692752
PLTR,2020-10-13 16:05:00,2020-10-13,16:05:00,16.083333333333332,1,9.555,9.57,9.54,9.555,273390.0,11649285.0,0.0005235602094240122,0.00308486173327449,-0.29499999999999993,16.083333333333332,0,9.62699326510597,-0.07199326510597004
PLTR,2020-10-13 16:10:00,2020-10-13,16:10:00,16.166666666666668,1,9.555,9.58,9.55,9.555,173421.0,11822706.0,0.0,0.0030625579763320257,-0.29499999999999993,16.166666666666668,0,9.62593723410698,-0.07093723410697983
PLTR,2020-10-13 16:15:00,2020-10-13,16:15:00,16.25,1,9.555,9.56,9.52,9.535,174380.0,11997086.0,-0.002093144950287784,0.0030467297965696173,-0.3149999999999995,16.25,0,9.624615443558543,-0.089615443558543
PLTR,2020-10-13 16:20:00,2020-10-13,16:20:00,16.333333333333332,1,9.535,9.54,9.53,9.535,60697.0,12057783.0,0.0,0.0030253809564827943,-0.3149999999999995,16.333333333333332,0,9.624164333385334,-0.0891643333853338
PLTR,2020-10-13 16:25:00,2020-10-13,16:25:00,16.416666666666668,1,9.535,9.54,9.52,9.52,109401.0,12167184.0,-0.0015731515469323831,0.0030068983091008014,-0.33000000000000007,16.416666666666668,0,9.623227741793006,-0.10322774179300609
PLTR,2020-10-13 16:30:00,2020-10-13,16:30:00,16.5,1,9.52,9.53,9.5,9.5,186901.0,12354085.0,-0.0021008403361344463,0.0029920482693255104,-0.34999999999999964,16.5,0,9.62136346870691,-0.12136346870691028
PLTR,2020-10-13 16:35:00,2020-10-13,16:35:00,16.583333333333332,1,9.5,9.51,9.48,9.4963,265867.0,12619952.0,-0.00038947368421060613,0.002971507591053191,-0.3536999999999999,16.583333333333332,0,9.61872873212196,-0.12242873212196059
PLTR,2020-10-13 16:40:00,2020-10-13,16:40:00,16.666666666666668,1,9.5,9.51,9.49,9.5,222857.0,12842809.0,0.00038962543306353403,0.002953107590971638,-0.34999999999999964,16.666666666666668,0,9.616668471858453,-0.11666847185845342
PLTR,2020-10-13 16:45:00,2020-10-13,16:45:00,16.75,1,9.495,9.5,9.47,9.49,285164.0,13127973.0,-0.001052631578947305,0.0029340946921794083,-0.35999999999999943,16.75,0,9.613916996965182,-0.12391699696518188
PLTR,2020-10-13 16:50:00,2020-10-13,16:50:00,16.833333333333332,1,9.495,9.5,9.49,9.49,144474.0,13272447.0,0.0,0.0029152526699862276,-0.35999999999999943,16.833333333333332,0,9.612568128574935,-0.12256812857493493
PLTR,2020-10-13 16:55:00,2020-10-13,16:55:00,16.916666666666668,1,9.49,9.5,9.49,9.495,124953.0,13397400.0,0.0005268703898839711,0.0028985001008829275,-0.3550000000000004,16.916666666666668,0,9.611471610566229,-0.11647161056622934
PLTR,2020-10-13 17:00:00,2020-10-13,17:00:00,17.0,1,9.4918,9.51,9.49,9.51,184997.0,13582397.0,0.0015797788309637184,0.0028890462670686035,-0.33999999999999986,17.0,0,9.610089531722567,-0.10008953172256696
PLTR,2020-10-13 17:05:00,2020-10-13,17:05:00,17.083333333333332,1,9.51,9.516,9.48,9.485,214235.0,13796632.0,-0.002628811777076745,0.0028811105399111046,-0.3650000000000002,17.083333333333332,0,9.608147133329352,-0.12314713332935234
PLTR,2020-10-13 17:10:00,2020-10-13,17:10:00,17.166666666666668,1,9.4873,9.505,9.48,9.5,169927.0,13966559.0,0.001581444385872599,0.0028720866504227905,-0.34999999999999964,17.166666666666668,0,9.606831339086456,-0.10683133908645637
PLTR,2020-10-13 17:15:00,2020-10-13,17:15:00,17.25,1,9.495,9.53,9.49,9.5123,254121.0,14220680.0,0.0012947368421052374,0.0028607425427568485,-0.3376999999999999,17.25,0,9.605142081018629,-0.09284208101862923
PLTR,2020-10-13 17:20:00,2020-10-13,17:20:00,17.333333333333332,1,9.52,9.53,9.5,9.51,252235.0,14472915.0,-0.00024179220588083083,0.0028433137545437488,-0.33999999999999986,17.333333333333332,0,9.603483938011106,-0.0934839380111061
PLTR,2020-10-13 17:25:00,2020-10-13,17:25:00,17.416666666666668,1,9.51,9.51,9.49,9.51,138207.0,14611122.0,0.0,0.0028265034388540154,-0.33999999999999986,17.416666666666668,0,9.602599670901386,-0.09259967090138588
PLTR,2020-10-13 17:30:00,2020-10-13,17:30:00,17.5,1,9.5,9.515,9.5,9.51,78176.0,14689298.0,0.0,0.0028099877168753094,-0.33999999999999986,17.5,0,9.602106858251496,-0.0921068582514959
PLTR,2020-10-13 17:35:00,2020-10-13,17:35:00,17.583333333333332,1,9.51,9.515,9.49,9.49,171656.0,14860954.0,-0.002103049421661396,0.0027993741111416153,-0.35999999999999943,17.583333333333332,0,9.600811933655136,-0.11081193365513542
PLTR,2020-10-13 17:40:00,2020-10-13,17:40:00,17.666666666666668,1,9.495,9.51,9.49,9.49,146932.0,15007886.0,0.0,0.0027834310669668564,-0.35999999999999943,17.666666666666668,0,9.599727049412556,-0.10972704941255529
PLTR,2020-10-13 17:45:00,2020-10-13,17:45:00,17.75,1,9.5,9.5,9.475,9.475,191823.0,15199709.0,-0.0015806111696523573,0.0027701331276365642,-0.375,17.75,0,9.5981529721194,-0.12315297211940113
PLTR,2020-10-13 17:50:00,2020-10-13,17:50:00,17.833333333333332,1,9.48,9.49,9.47,9.49,107126.0,15306835.0,0.0015831134564643357,0.0027626613590073213,-0.35999999999999943,17.833333333333332,0,9.597396055664023,-0.10739605566402233
PLTR,2020-10-13 17:55:00,2020-10-13,17:55:00,17.916666666666668,1,9.4848,9.5,9.48,9.49,76585.0,15383420.0,0.0,0.0027474443542477283,-0.35999999999999943,17.916666666666668,0,9.596861393870803,-0.10686139387080296
PLTR,2020-10-13 18:00:00,2020-10-13,18:00:00,18.0,1,9.49,9.495,9.46,9.475,235588.0,15619008.0,-0.0015806111696523573,0.002734893146457475,-0.375,18.0,0,9.595023307735037,-0.12002330773503722
